index,date,state,positiveIncrease,hospitalizedIncrease,deathIncrease,total_deaths,new_cases,new_hospitalized,new_deaths,POP
4681,2020-10-04,NH,48,0,1,443.0,67.57142857142857,1.0,0.5714285714285714,1359711.0
4625,2020-10-05,NH,35,0,1,444.0,67.42857142857143,0.8571428571428571,0.7142857142857143,1359711.0
4569,2020-10-06,NH,51,0,2,446.0,71.14285714285714,0.7142857142857143,1.0,1359711.0
4513,2020-10-07,NH,69,2,2,448.0,76.28571428571429,1.0,1.2857142857142858,1359711.0
4457,2020-10-08,NH,78,2,1,449.0,80.14285714285714,1.2857142857142858,1.1428571428571428,1359711.0
4401,2020-10-09,NH,0,0,0,449.0,49.142857142857146,0.5714285714285714,1.0,1359711.0
4345,2020-10-10,NH,214,3,6,455.0,70.71428571428571,1.0,1.8571428571428572,1359711.0
4289,2020-10-11,NH,0,0,0,455.0,63.857142857142854,1.0,1.7142857142857142,1359711.0
4233,2020-10-12,NH,51,2,1,456.0,66.14285714285714,1.2857142857142858,1.7142857142857142,1359711.0
4177,2020-10-13,NH,136,6,0,456.0,78.28571428571429,2.142857142857143,1.4285714285714286,1359711.0
4121,2020-10-14,NH,70,2,2,458.0,78.42857142857143,2.142857142857143,1.4285714285714286,1359711.0
4065,2020-10-15,NH,77,1,5,463.0,78.28571428571429,2.0,2.0,1359711.0
4009,2020-10-16,NH,88,0,2,465.0,90.85714285714286,2.0,2.2857142857142856,1359711.0
3953,2020-10-17,NH,111,0,1,466.0,76.14285714285714,1.5714285714285714,1.5714285714285714,1359711.0
3897,2020-10-18,NH,69,0,1,467.0,86.0,1.5714285714285714,1.7142857142857142,1359711.0
3841,2020-10-19,NH,52,0,1,468.0,86.14285714285714,1.2857142857142858,1.7142857142857142,1359711.0
3785,2020-10-20,NH,82,2,0,468.0,78.42857142857143,0.7142857142857143,1.7142857142857142,1359711.0
3729,2020-10-21,NH,89,0,1,469.0,81.14285714285714,0.42857142857142855,1.5714285714285714,1359711.0
3673,2020-10-22,NH,77,2,1,470.0,81.14285714285714,0.5714285714285714,1.0,1359711.0
3617,2020-10-23,NH,118,0,1,471.0,85.42857142857143,0.5714285714285714,0.8571428571428571,1359711.0
3561,2020-10-24,NH,126,0,2,473.0,87.57142857142857,0.5714285714285714,1.0,1359711.0
3505,2020-10-25,NH,90,1,0,473.0,90.57142857142857,0.7142857142857143,0.8571428571428571,1359711.0
3449,2020-10-26,NH,69,2,2,475.0,93.0,1.0,1.0,1359711.0
3393,2020-10-27,NH,134,3,0,475.0,100.42857142857143,1.1428571428571428,1.0,1359711.0
3337,2020-10-28,NH,110,4,3,478.0,103.42857142857143,1.7142857142857142,1.2857142857142858,1359711.0
3281,2020-10-29,NH,127,0,4,482.0,110.57142857142857,1.4285714285714286,1.7142857142857142,1359711.0
3225,2020-10-30,NH,116,2,0,482.0,110.28571428571429,1.7142857142857142,1.5714285714285714,1359711.0
3169,2020-10-31,NH,200,2,1,483.0,120.85714285714286,2.0,1.4285714285714286,1359711.0
3113,2020-11-01,NH,130,1,0,483.0,126.57142857142857,2.0,1.4285714285714286,1359711.0
3057,2020-11-02,NH,106,1,0,483.0,131.85714285714286,1.8571428571428572,1.1428571428571428,1359711.0
3001,2020-11-03,NH,128,3,0,483.0,131.0,1.8571428571428572,1.1428571428571428,1359711.0
2945,2020-11-04,NH,115,3,1,484.0,131.71428571428572,1.7142857142857142,0.8571428571428571,1359711.0
2889,2020-11-05,NH,245,1,2,486.0,148.57142857142858,1.8571428571428572,0.5714285714285714,1359711.0
2833,2020-11-06,NH,204,2,2,488.0,161.14285714285714,1.8571428571428572,0.8571428571428571,1359711.0
2777,2020-11-07,NH,229,1,1,489.0,165.28571428571428,1.7142857142857142,0.8571428571428571,1359711.0
2721,2020-11-08,NH,247,3,0,489.0,182.0,2.0,0.8571428571428571,1359711.0
2665,2020-11-09,NH,211,0,0,489.0,197.0,1.8571428571428572,0.8571428571428571,1359711.0
2609,2020-11-10,NH,220,2,0,489.0,210.14285714285714,1.7142857142857142,0.8571428571428571,1359711.0
2553,2020-11-11,NH,229,4,3,492.0,226.42857142857142,1.8571428571428572,1.1428571428571428,1359711.0
2497,2020-11-12,NH,322,4,3,495.0,237.42857142857142,2.2857142857142856,1.2857142857142858,1359711.0
2441,2020-11-13,NH,459,7,3,498.0,273.85714285714283,3.0,1.4285714285714286,1359711.0
2385,2020-11-14,NH,382,-7,1,499.0,295.7142857142857,1.8571428571428572,1.4285714285714286,1359711.0
2329,2020-11-15,NH,360,0,0,499.0,311.85714285714283,1.4285714285714286,1.4285714285714286,1359711.0
2273,2020-11-16,NH,358,13,1,500.0,332.85714285714283,3.2857142857142856,1.5714285714285714,1359711.0
2217,2020-11-17,NH,274,0,2,502.0,340.57142857142856,3.0,1.8571428571428572,1359711.0
2161,2020-11-18,NH,446,5,2,504.0,371.57142857142856,3.142857142857143,1.7142857142857142,1359711.0
2105,2020-11-19,NH,528,4,2,506.0,401.0,3.142857142857143,1.5714285714285714,1359711.0
2049,2020-11-20,NH,520,1,1,507.0,409.7142857142857,2.2857142857142856,1.2857142857142858,1359711.0
1993,2020-11-21,NH,484,2,1,508.0,424.2857142857143,3.5714285714285716,1.2857142857142858,1359711.0
1937,2020-11-22,NH,317,1,4,512.0,418.14285714285717,3.7142857142857144,1.8571428571428572,1359711.0
1881,2020-11-23,NH,444,1,0,512.0,430.42857142857144,2.0,1.7142857142857142,1359711.0
1825,2020-11-24,NH,340,1,1,513.0,439.85714285714283,2.142857142857143,1.5714285714285714,1359711.0
1769,2020-11-25,NH,394,1,1,514.0,432.42857142857144,1.5714285714285714,1.4285714285714286,1359711.0
1713,2020-11-26,NH,0,0,0,514.0,357.0,1.0,1.1428571428571428,1359711.0
1657,2020-11-27,NH,537,3,3,517.0,359.42857142857144,1.2857142857142858,1.4285714285714286,1359711.0
1601,2020-11-28,NH,689,1,6,523.0,388.7142857142857,1.1428571428571428,2.142857142857143,1359711.0
1545,2020-11-29,NH,478,2,3,526.0,411.7142857142857,1.2857142857142858,2.0,1359711.0
1489,2020-11-30,NH,514,0,0,526.0,421.7142857142857,1.1428571428571428,2.0,1359711.0
1433,2020-12-01,NH,772,2,2,528.0,483.42857142857144,1.2857142857142858,2.142857142857143,1359711.0
1377,2020-12-02,NH,566,1,9,537.0,508.0,1.2857142857142858,3.2857142857142856,1359711.0
1321,2020-12-03,NH,593,2,7,544.0,592.7142857142857,1.5714285714285714,4.285714285714286,1359711.0
1265,2020-12-04,NH,765,0,8,552.0,625.2857142857143,1.1428571428571428,5.0,1359711.0
1209,2020-12-05,NH,448,3,7,559.0,590.8571428571429,1.4285714285714286,5.142857142857143,1359711.0
1153,2020-12-06,NH,633,2,5,564.0,613.0,1.4285714285714286,5.428571428571429,1359711.0
1097,2020-12-07,NH,1045,0,2,566.0,688.8571428571429,1.4285714285714286,5.714285714285714,1359711.0
1041,2020-12-08,NH,807,0,0,566.0,693.8571428571429,1.1428571428571428,5.428571428571429,1359711.0
985,2020-12-09,NH,969,2,4,570.0,751.4285714285714,1.2857142857142858,4.714285714285714,1359711.0
929,2020-12-10,NH,681,1,14,584.0,764.0,1.1428571428571428,5.714285714285714,1359711.0
873,2020-12-11,NH,1187,4,6,590.0,824.2857142857143,1.7142857142857142,5.428571428571429,1359711.0
817,2020-12-12,NH,784,1,10,600.0,872.2857142857143,1.4285714285714286,5.857142857142857,1359711.0
761,2020-12-13,NH,712,4,3,603.0,883.5714285714286,1.7142857142857142,5.571428571428571,1359711.0
705,2020-12-14,NH,919,1,1,604.0,865.5714285714286,1.8571428571428572,5.428571428571429,1359711.0
649,2020-12-15,NH,670,1,0,604.0,846.0,2.0,5.428571428571429,1359711.0
593,2020-12-16,NH,888,7,21,625.0,834.4285714285714,2.7142857142857144,7.857142857142857,1359711.0
537,2020-12-17,NH,831,7,4,629.0,855.8571428571429,3.5714285714285716,6.428571428571429,1359711.0
481,2020-12-18,NH,696,4,9,638.0,785.7142857142857,3.5714285714285716,6.857142857142857,1359711.0
425,2020-12-19,NH,649,5,12,650.0,766.4285714285714,4.142857142857143,7.142857142857143,1359711.0
369,2020-12-20,NH,933,3,6,656.0,798.0,4.0,7.571428571428571,1359711.0
313,2020-12-21,NH,846,0,0,656.0,787.5714285714286,3.857142857142857,7.428571428571429,1359711.0
257,2020-12-22,NH,620,0,0,656.0,780.4285714285714,3.7142857142857144,7.428571428571429,1359711.0
201,2020-12-23,NH,504,3,21,677.0,725.5714285714286,3.142857142857143,7.428571428571429,1359711.0
145,2020-12-24,NH,390,2,13,690.0,662.5714285714286,2.4285714285714284,8.714285714285714,1359711.0
89,2020-12-25,NH,0,0,0,690.0,563.1428571428571,1.8571428571428572,7.428571428571429,1359711.0
33,2020-12-26,NH,1031,0,11,701.0,617.7142857142857,1.1428571428571428,7.285714285714286,1359711.0
16598,2020-03-01,NJ,0,0,0,0.0,0.0,0.0,0.0,8882190.0
16587,2020-03-02,NJ,0,0,0,0.0,0.0,0.0,0.0,8882190.0
16573,2020-03-03,NJ,0,0,0,0.0,0.0,0.0,0.0,8882190.0
16557,2020-03-04,NJ,0,0,0,0.0,0.0,0.0,0.0,8882190.0
16529,2020-03-05,NJ,1,0,0,0.0,0.0,0.0,0.0,8882190.0
16497,2020-03-06,NJ,0,0,0,0.0,0.0,0.0,0.0,8882190.0
16455,2020-03-07,NJ,3,0,0,0.0,0.5714285714285714,0.0,0.0,8882190.0
16404,2020-03-08,NJ,2,0,0,0.0,0.8571428571428571,0.0,0.0,8882190.0
16353,2020-03-09,NJ,5,0,0,0.0,1.5714285714285714,0.0,0.0,8882190.0
16302,2020-03-10,NJ,4,0,0,0.0,2.142857142857143,0.0,0.0,8882190.0
16251,2020-03-11,NJ,9,0,1,1.0,3.4285714285714284,0.0,0.14285714285714285,8882190.0
16200,2020-03-12,NJ,6,0,0,1.0,4.142857142857143,0.0,0.14285714285714285,8882190.0
16149,2020-03-13,NJ,20,0,0,1.0,7.0,0.0,0.14285714285714285,8882190.0
16098,2020-03-14,NJ,0,0,0,1.0,6.571428571428571,0.0,0.14285714285714285,8882190.0
16047,2020-03-15,NJ,48,0,1,2.0,13.142857142857142,0.0,0.2857142857142857,8882190.0
15994,2020-03-16,NJ,80,0,0,2.0,23.857142857142858,0.0,0.2857142857142857,8882190.0
15938,2020-03-17,NJ,89,0,2,4.0,36.0,0.0,0.5714285714285714,8882190.0
15882,2020-03-18,NJ,160,0,3,7.0,57.57142857142857,0.0,0.8571428571428571,8882190.0
15826,2020-03-19,NJ,315,0,6,13.0,101.71428571428571,0.0,1.7142857142857142,8882190.0
15770,2020-03-20,NJ,148,0,3,16.0,120.0,0.0,2.142857142857143,8882190.0
15714,2020-03-21,NJ,437,0,6,22.0,182.42857142857142,0.0,3.0,8882190.0
15658,2020-03-22,NJ,587,0,7,29.0,259.42857142857144,0.0,3.857142857142857,8882190.0
15602,2020-03-23,NJ,930,0,11,40.0,380.85714285714283,0.0,5.428571428571429,8882190.0
15546,2020-03-24,NJ,831,0,20,60.0,486.85714285714283,0.0,8.0,8882190.0
15490,2020-03-25,NJ,727,0,21,81.0,567.8571428571429,0.0,10.571428571428571,8882190.0
15434,2020-03-26,NJ,2474,0,27,108.0,876.2857142857143,0.0,13.571428571428571,8882190.0
15378,2020-03-27,NJ,1949,0,32,140.0,1133.5714285714287,0.0,17.714285714285715,8882190.0
15322,2020-03-28,NJ,2299,0,51,191.0,1399.5714285714287,0.0,24.142857142857142,8882190.0
15266,2020-03-29,NJ,2262,0,26,217.0,1638.857142857143,0.0,26.857142857142858,8882190.0
15210,2020-03-30,NJ,3250,0,49,266.0,1970.2857142857142,0.0,32.285714285714285,8882190.0
15154,2020-03-31,NJ,2060,0,98,364.0,2145.8571428571427,0.0,43.42857142857143,8882190.0
15098,2020-04-01,NJ,3559,0,111,475.0,2550.4285714285716,0.0,56.285714285714285,8882190.0
15042,2020-04-02,NJ,3335,0,205,680.0,2673.4285714285716,0.0,81.71428571428571,8882190.0
14986,2020-04-03,NJ,4305,0,136,816.0,3010.0,0.0,96.57142857142857,8882190.0
14930,2020-04-04,NJ,4229,0,242,1058.0,3285.714285714286,0.0,123.85714285714286,8882190.0
14874,2020-04-05,NJ,3381,0,126,1184.0,3445.5714285714284,0.0,138.14285714285714,8882190.0
14818,2020-04-06,NJ,3585,0,150,1334.0,3493.4285714285716,0.0,152.57142857142858,8882190.0
14762,2020-04-07,NJ,3326,0,297,1631.0,3674.285714285714,0.0,181.0,8882190.0
14706,2020-04-08,NJ,3021,0,338,1969.0,3597.4285714285716,0.0,213.42857142857142,8882190.0
14650,2020-04-09,NJ,3590,0,267,2236.0,3633.8571428571427,0.0,222.28571428571428,8882190.0
14594,2020-04-10,NJ,3561,0,285,2521.0,3527.5714285714284,0.0,243.57142857142858,8882190.0
14538,2020-04-11,NJ,3563,0,323,2844.0,3432.4285714285716,0.0,255.14285714285714,8882190.0
14482,2020-04-12,NJ,3699,0,240,3084.0,3477.8571428571427,0.0,271.42857142857144,8882190.0
14426,2020-04-13,NJ,2734,0,164,3248.0,3356.285714285714,0.0,273.42857142857144,8882190.0
14370,2020-04-14,NJ,4240,0,411,3659.0,3486.8571428571427,0.0,289.7142857142857,8882190.0
14314,2020-04-15,NJ,2206,0,409,4068.0,3370.4285714285716,0.0,299.85714285714283,8882190.0
14258,2020-04-16,NJ,4287,0,421,4489.0,3470.0,0.0,321.85714285714283,8882190.0
14202,2020-04-17,NJ,3150,0,364,4853.0,3411.285714285714,0.0,333.14285714285717,8882190.0
14146,2020-04-18,NJ,2953,0,286,5139.0,3324.1428571428573,0.0,327.85714285714283,8882190.0
14090,2020-04-19,NJ,3881,0,171,5310.0,3350.1428571428573,0.0,318.0,8882190.0
14034,2020-04-20,NJ,3505,0,208,5518.0,3460.285714285714,0.0,324.2857142857143,8882190.0
13978,2020-04-21,NJ,3581,0,414,5932.0,3366.1428571428573,0.0,324.7142857142857,8882190.0
13922,2020-04-22,NJ,3478,0,343,6275.0,3547.8571428571427,0.0,315.2857142857143,8882190.0
13866,2020-04-23,NJ,4124,0,332,6607.0,3524.5714285714284,0.0,302.57142857142856,8882190.0
13810,2020-04-24,NJ,2207,0,279,6886.0,3389.8571428571427,0.0,290.42857142857144,8882190.0
13754,2020-04-25,NJ,3327,0,280,7166.0,3443.285714285714,0.0,289.57142857142856,8882190.0
13698,2020-04-26,NJ,3515,0,102,7268.0,3391.0,0.0,279.7142857142857,8882190.0
13642,2020-04-27,NJ,2150,0,139,7407.0,3197.4285714285716,0.0,269.85714285714283,8882190.0
13586,2020-04-28,NJ,2668,0,428,7835.0,3067.0,0.0,271.85714285714283,8882190.0
13530,2020-04-29,NJ,2408,0,349,8184.0,2914.1428571428573,0.0,272.7142857142857,8882190.0
13474,2020-04-30,NJ,2388,0,480,8664.0,2666.1428571428573,0.0,293.85714285714283,8882190.0
13418,2020-05-01,NJ,2538,0,336,9000.0,2713.4285714285716,0.0,302.0,8882190.0
13362,2020-05-02,NJ,2527,0,225,9225.0,2599.1428571428573,0.0,294.14285714285717,8882190.0
13306,2020-05-03,NJ,3027,0,155,9380.0,2529.4285714285716,0.0,301.7142857142857,8882190.0
13250,2020-05-04,NJ,1525,0,62,9442.0,2440.1428571428573,0.0,290.7142857142857,8882190.0
13194,2020-05-05,NJ,2324,0,341,9783.0,2391.0,0.0,278.2857142857143,8882190.0
13138,2020-05-06,NJ,1297,0,321,10104.0,2232.285714285714,0.0,274.2857142857143,8882190.0
13082,2020-05-07,NJ,1745,0,264,10368.0,2140.4285714285716,0.0,243.42857142857142,8882190.0
13026,2020-05-08,NJ,1819,0,170,10538.0,2037.7142857142858,0.0,219.71428571428572,8882190.0
12970,2020-05-09,NJ,1631,0,177,10715.0,1909.7142857142858,0.0,212.85714285714286,8882190.0
12914,2020-05-10,NJ,1447,0,151,10866.0,1684.0,0.0,212.28571428571428,8882190.0
12858,2020-05-11,NJ,1413,0,60,10926.0,1668.0,0.0,212.0,8882190.0
12802,2020-05-12,NJ,798,0,212,11138.0,1450.0,0.0,193.57142857142858,8882190.0
12746,2020-05-13,NJ,817,0,202,11340.0,1381.4285714285713,0.0,176.57142857142858,8882190.0
12690,2020-05-14,NJ,1144,0,252,11592.0,1295.5714285714287,0.0,174.85714285714286,8882190.0
12634,2020-05-15,NJ,1201,0,197,11789.0,1207.2857142857142,0.0,178.71428571428572,8882190.0
12578,2020-05-16,NJ,1184,0,114,11903.0,1143.4285714285713,0.0,169.71428571428572,8882190.0
12522,2020-05-17,NJ,1245,0,110,12013.0,1114.5714285714287,0.0,163.85714285714286,8882190.0
12466,2020-05-18,NJ,1705,0,83,12096.0,1156.2857142857142,0.0,167.14285714285714,8882190.0
12410,2020-05-19,NJ,974,0,152,12248.0,1181.4285714285713,0.0,158.57142857142858,8882190.0
12354,2020-05-20,NJ,1386,0,168,12416.0,1262.7142857142858,0.0,153.71428571428572,8882190.0
12298,2020-05-21,NJ,1073,0,102,12518.0,1252.5714285714287,0.0,132.28571428571428,8882190.0
12242,2020-05-22,NJ,1247,0,148,12666.0,1259.142857142857,0.0,125.28571428571429,8882190.0
12186,2020-05-23,NJ,385,0,99,12765.0,1145.0,0.0,123.14285714285714,8882190.0
12130,2020-05-24,NJ,1050,0,54,12819.0,1117.142857142857,0.0,115.14285714285714,8882190.0
12074,2020-05-25,NJ,938,0,15,12834.0,1007.5714285714286,0.0,105.42857142857143,8882190.0
12018,2020-05-26,NJ,672,16373,52,12886.0,964.4285714285714,2339.0,91.14285714285714,8882190.0
11962,2020-05-27,NJ,864,224,151,13037.0,889.8571428571429,2371.0,88.71428571428571,8882190.0
11906,2020-05-28,NJ,1187,181,67,13104.0,906.1428571428571,2396.8571428571427,83.71428571428571,8882190.0
11850,2020-05-29,NJ,1029,182,135,13239.0,875.0,2422.8571428571427,81.85714285714286,8882190.0
11794,2020-05-30,NJ,764,161,106,13345.0,929.1428571428571,2445.8571428571427,82.85714285714286,8882190.0
11738,2020-05-31,NJ,837,76,67,13412.0,898.7142857142857,2456.714285714286,84.71428571428571,8882190.0
11682,2020-06-01,NJ,473,25,26,13438.0,832.2857142857143,2460.285714285714,86.28571428571429,8882190.0
11626,2020-06-02,NJ,627,168,52,13490.0,825.8571428571429,145.28571428571428,86.28571428571429,8882190.0
11570,2020-06-03,NJ,523,0,112,13602.0,777.1428571428571,113.28571428571429,80.71428571428571,8882190.0
11514,2020-06-04,NJ,462,214,95,13697.0,673.5714285714286,118.0,84.71428571428571,8882190.0
11458,2020-06-05,NJ,806,276,82,13779.0,641.7142857142857,131.42857142857142,77.14285714285714,8882190.0
11402,2020-06-06,NJ,557,143,58,13837.0,612.1428571428571,128.85714285714286,70.28571428571429,8882190.0
11346,2020-06-07,NJ,271,27,71,13908.0,531.2857142857143,121.85714285714286,70.85714285714286,8882190.0
11290,2020-06-08,NJ,333,0,39,13947.0,511.2857142857143,118.28571428571429,72.71428571428571,8882190.0
11234,2020-06-09,NJ,299,19,93,14040.0,464.42857142857144,97.0,78.57142857142857,8882190.0
11178,2020-06-10,NJ,550,154,76,14116.0,468.2857142857143,119.0,73.42857142857143,8882190.0
11122,2020-06-11,NJ,470,269,67,14183.0,469.42857142857144,126.85714285714286,69.42857142857143,8882190.0
11066,2020-06-12,NJ,348,115,49,14232.0,404.0,103.85714285714286,64.71428571428571,8882190.0
11010,2020-06-13,NJ,441,100,103,14335.0,387.42857142857144,97.71428571428571,71.14285714285714,8882190.0
10954,2020-06-14,NJ,276,30,37,14372.0,388.14285714285717,98.14285714285714,66.28571428571429,8882190.0
10898,2020-06-15,NJ,222,18,52,14424.0,372.2857142857143,100.71428571428571,68.14285714285714,8882190.0
10842,2020-06-16,NJ,323,124,52,14476.0,375.7142857142857,115.71428571428571,62.285714285714285,8882190.0
10786,2020-06-17,NJ,277,131,42,14518.0,336.7142857142857,112.42857142857143,57.42857142857143,8882190.0
10730,2020-06-18,NJ,404,0,32,14550.0,327.2857142857143,74.0,52.42857142857143,8882190.0
10674,2020-06-19,NJ,389,257,35,14585.0,333.14285714285717,94.28571428571429,50.42857142857143,8882190.0
10618,2020-06-20,NJ,338,0,23,14608.0,318.42857142857144,80.0,39.0,8882190.0
10562,2020-06-21,NJ,308,0,15,14623.0,323.0,75.71428571428571,35.857142857142854,8882190.0
10506,2020-06-22,NJ,273,134,28,14651.0,330.2857142857143,92.28571428571429,32.42857142857143,8882190.0
10450,2020-06-23,NJ,319,111,56,14707.0,329.7142857142857,90.42857142857143,33.0,8882190.0
10394,2020-06-24,NJ,158,86,46,14753.0,312.7142857142857,84.0,33.57142857142857,8882190.0
10338,2020-06-25,NJ,304,70,23,14776.0,298.42857142857144,94.0,32.285714285714285,8882190.0
10282,2020-06-26,NJ,388,84,43,14819.0,298.2857142857143,69.28571428571429,33.42857142857143,8882190.0
10226,2020-06-27,NJ,289,71,36,14855.0,291.2857142857143,79.42857142857143,35.285714285714285,8882190.0
10170,2020-06-28,NJ,309,18,27,14882.0,291.42857142857144,82.0,37.0,8882190.0
10114,2020-06-29,NJ,90,6,19,14901.0,265.2857142857143,63.714285714285715,35.714285714285715,8882190.0
10058,2020-06-30,NJ,395,0,43,14944.0,276.14285714285717,47.857142857142854,33.857142857142854,8882190.0
10002,2020-07-01,NJ,261,207,43,14987.0,290.85714285714283,65.14285714285714,33.42857142857143,8882190.0
9946,2020-07-02,NJ,428,87,27,15014.0,308.57142857142856,67.57142857142857,34.0,8882190.0
9890,2020-07-03,NJ,386,73,58,15072.0,308.2857142857143,66.0,36.142857142857146,8882190.0
9834,2020-07-04,NJ,291,19,25,15097.0,308.57142857142856,58.57142857142857,34.57142857142857,8882190.0
9778,2020-07-05,NJ,369,4,22,15119.0,317.14285714285717,56.57142857142857,33.857142857142854,8882190.0
9722,2020-07-06,NJ,209,0,19,15138.0,334.14285714285717,55.714285714285715,33.857142857142854,8882190.0
9666,2020-07-07,NJ,267,9,53,15191.0,315.85714285714283,57.0,35.285714285714285,8882190.0
9610,2020-07-08,NJ,161,180,52,15243.0,301.57142857142856,53.142857142857146,36.57142857142857,8882190.0
9554,2020-07-09,NJ,201,79,25,15268.0,269.14285714285717,52.0,36.285714285714285,8882190.0
9498,2020-07-10,NJ,388,62,31,15299.0,269.42857142857144,50.42857142857143,32.42857142857143,8882190.0
9442,2020-07-11,NJ,331,65,46,15345.0,275.14285714285717,57.0,35.42857142857143,8882190.0
9386,2020-07-12,NJ,339,0,16,15361.0,270.85714285714283,56.42857142857143,34.57142857142857,8882190.0
9330,2020-07-13,NJ,224,0,19,15380.0,273.0,56.42857142857143,34.57142857142857,8882190.0
9274,2020-07-14,NJ,393,0,22,15402.0,291.0,55.142857142857146,30.142857142857142,8882190.0
9218,2020-07-15,NJ,363,142,25,15427.0,319.85714285714283,49.714285714285715,26.285714285714285,8882190.0
9162,2020-07-16,NJ,223,0,31,15458.0,323.0,38.42857142857143,27.142857142857142,8882190.0
9106,2020-07-17,NJ,50,229,19,15477.0,274.7142857142857,62.285714285714285,25.428571428571427,8882190.0
9050,2020-07-18,NJ,263,61,15,15492.0,265.0,61.714285714285715,21.0,8882190.0
8994,2020-07-19,NJ,-31,0,8,15500.0,212.14285714285714,61.714285714285715,19.857142857142858,8882190.0
8938,2020-07-20,NJ,180,-6,10,15510.0,205.85714285714286,60.857142857142854,18.571428571428573,8882190.0
8882,2020-07-21,NJ,293,41,23,15533.0,191.57142857142858,66.71428571428571,18.714285714285715,8882190.0
8826,2020-07-22,NJ,389,85,24,15557.0,195.28571428571428,58.57142857142857,18.571428571428573,8882190.0
8770,2020-07-23,NJ,242,0,24,15581.0,198.0,58.57142857142857,17.571428571428573,8882190.0
8714,2020-07-24,NJ,458,0,35,15616.0,256.2857142857143,25.857142857142858,19.857142857142858,8882190.0
8658,2020-07-25,NJ,513,130,11,15627.0,292.0,35.714285714285715,19.285714285714285,8882190.0
8602,2020-07-26,NJ,505,0,12,15639.0,368.57142857142856,35.714285714285715,19.857142857142858,8882190.0
8546,2020-07-27,NJ,449,7,18,15657.0,407.0,37.57142857142857,21.0,8882190.0
8490,2020-07-28,NJ,483,0,22,15679.0,434.14285714285717,31.714285714285715,20.857142857142858,8882190.0
8434,2020-07-29,NJ,471,0,18,15697.0,445.85714285714283,19.571428571428573,20.0,8882190.0
8378,2020-07-30,NJ,204,244,11,15708.0,440.42857142857144,54.42857142857143,18.142857142857142,8882190.0
8322,2020-07-31,NJ,690,0,11,15719.0,473.57142857142856,54.42857142857143,14.714285714285714,8882190.0
8266,2020-08-01,NJ,369,0,12,15731.0,453.0,35.857142857142854,14.857142857142858,8882190.0
8210,2020-08-02,NJ,321,0,6,15737.0,426.7142857142857,35.857142857142854,14.0,8882190.0
8154,2020-08-03,NJ,264,0,10,15747.0,400.2857142857143,34.857142857142854,12.857142857142858,8882190.0
8098,2020-08-04,NJ,356,0,11,15758.0,382.14285714285717,34.857142857142854,11.285714285714286,8882190.0
8042,2020-08-05,NJ,357,0,7,15765.0,365.85714285714283,34.857142857142854,9.714285714285714,8882190.0
7986,2020-08-06,NJ,374,0,7,15772.0,390.14285714285717,0.0,9.142857142857142,8882190.0
7930,2020-08-07,NJ,360,384,11,15783.0,343.0,54.857142857142854,9.142857142857142,8882190.0
7874,2020-08-08,NJ,368,0,9,15792.0,342.85714285714283,54.857142857142854,8.714285714285714,8882190.0
7818,2020-08-09,NJ,344,43,5,15797.0,346.14285714285717,61.0,8.571428571428571,8882190.0
7762,2020-08-10,NJ,258,0,4,15801.0,345.2857142857143,61.0,7.714285714285714,8882190.0
7706,2020-08-11,NJ,444,60,12,15813.0,357.85714285714283,69.57142857142857,7.857142857142857,8882190.0
7650,2020-08-12,NJ,463,44,11,15824.0,373.0,75.85714285714286,8.428571428571429,8882190.0
7594,2020-08-13,NJ,656,29,8,15832.0,413.2857142857143,80.0,8.571428571428571,8882190.0
7538,2020-08-14,NJ,570,36,10,15842.0,443.2857142857143,30.285714285714285,8.428571428571429,8882190.0
7482,2020-08-15,NJ,278,36,9,15851.0,430.42857142857144,35.42857142857143,8.428571428571429,8882190.0
7426,2020-08-16,NJ,13,9,2,15853.0,383.14285714285717,30.571428571428573,8.0,8882190.0
7370,2020-08-17,NJ,312,12,4,15857.0,390.85714285714283,32.285714285714285,8.0,8882190.0
7314,2020-08-18,NJ,331,41,10,15867.0,374.7142857142857,29.571428571428573,7.714285714285714,8882190.0
7258,2020-08-19,NJ,329,52,11,15878.0,355.57142857142856,30.714285714285715,7.714285714285714,8882190.0
7202,2020-08-20,NJ,100,48,6,15884.0,276.14285714285717,33.42857142857143,7.428571428571429,8882190.0
7146,2020-08-21,NJ,290,34,9,15893.0,236.14285714285714,33.142857142857146,7.285714285714286,8882190.0
7090,2020-08-22,NJ,419,52,2,15895.0,256.2857142857143,35.42857142857143,6.285714285714286,8882190.0
7034,2020-08-23,NJ,258,3,3,15898.0,291.2857142857143,34.57142857142857,6.428571428571429,8882190.0
6978,2020-08-24,NJ,225,4,3,15901.0,278.85714285714283,33.42857142857143,6.285714285714286,8882190.0
6922,2020-08-25,NJ,302,16,4,15905.0,274.7142857142857,29.857142857142858,5.428571428571429,8882190.0
6866,2020-08-26,NJ,285,41,10,15915.0,268.42857142857144,28.285714285714285,5.285714285714286,8882190.0
6810,2020-08-27,NJ,307,51,7,15922.0,298.0,28.714285714285715,5.428571428571429,8882190.0
6754,2020-08-28,NJ,358,26,10,15932.0,307.7142857142857,27.571428571428573,5.571428571428571,8882190.0
6698,2020-08-29,NJ,349,31,3,15935.0,297.7142857142857,24.571428571428573,5.714285714285714,8882190.0
6642,2020-08-30,NJ,291,10,4,15939.0,302.42857142857144,25.571428571428573,5.857142857142857,8882190.0
